LSOA or DZ,Nation,Score,Rank,Decile
E01003235,England,15.20582,24095,7
E01015580,England,15.20481,24096,7
E01031295,England,15.20481,24097,7
E01002043,England,15.20448,24098,7
E01015310,England,15.2041,24099,7
E01023912,England,15.20356,24100,7
E01032581,England,15.20309,24101,7
E01000246,England,15.20283,24102,7
E01019837,England,15.20209,24103,7
E01021361,England,15.19904,24104,7
E01000898,England,15.19823,24105,7
E01023553,England,15.19768,24106,7
E01030791,England,15.19714,24107,7
E01029083,England,15.1971,24108,7
E01006181,England,15.19652,24109,7
E01001348,England,15.19635,24110,7
E01032499,England,15.19606,24111,7
E01025519,England,15.19553,24112,7
E01006629,England,15.19546,24113,7
W01001611,Wales,15.19501,24114,7
E01029524,England,15.1942,24115,7
E01012428,England,15.19033,24116,7
E01017578,England,15.19009,24117,7
E01029418,England,15.18881,24118,7
E01006294,England,15.18771,24119,7
E01020562,England,15.18655,24120,7
E01017186,England,15.1857,24121,7
E01008538,England,15.18553,24122,7
E01023890,England,15.18344,24123,7
E01004236,England,15.18284,24124,7
E01008032,England,15.18162,24125,7
E01015783,England,15.18122,24126,7
E01009443,England,15.18102,24127,7
E01030563,England,15.17986,24128,7
E01025498,England,15.1797,24129,7
E01013420,England,15.17917,24130,7
E01025948,England,15.17845,24131,7
E01002421,England,15.17791,24132,7
E01003823,England,15.17721,24133,7
E01005853,England,15.17693,24134,7
E01022484,England,15.17666,24135,7
E01022742,England,15.17607,24136,7
E01017563,England,15.17514,24137,7
E01021480,England,15.17449,24138,7
E01003672,England,15.17402,24139,7
E01017080,England,15.17355,24140,7
E01014355,England,15.17355,24141,7
E01017228,England,15.16961,24142,7
E01015984,England,15.16942,24143,7
E01003711,England,15.16916,24144,7
E01024348,England,15.16831,24145,7
E01000676,England,15.16771,24146,7
E01017192,England,15.16743,24147,7
E01025141,England,15.16568,24148,7
E01032587,England,15.16482,24149,7
E01014695,England,15.16412,24150,7
E01019873,England,15.164,24151,7
E01023739,England,15.16262,24152,7
E01023470,England,15.16238,24153,7
E01013671,England,15.16208,24154,7
E01019704,England,15.16198,24155,7
E01004241,England,15.16146,24156,7
E01032441,England,15.15809,24157,7
E01015707,England,15.15772,24158,7
E01030627,England,15.15629,24159,7
E01016346,England,15.1559,24160,7
E01027337,England,15.15584,24161,7
E01031388,England,15.15497,24162,7
E01016818,England,15.15493,24163,7
E01017449,England,15.15326,24164,7
E01033197,England,15.15185,24165,7
E01031533,England,15.15091,24166,7
E01000200,England,15.15071,24167,7
E01018469,England,15.15053,24168,7
E01024216,England,15.15029,24169,7
E01006299,England,15.14996,24170,7
E01027656,England,15.14824,24171,7
E01033551,England,15.14569,24172,7
E01004391,England,15.14567,24173,7
W01000367,Wales,15.14548,24174,7
E01009168,England,15.14504,24175,7
E01003788,England,15.14498,24176,7
W01000769,Wales,15.14479,24177,7
E01020003,England,15.14429,24178,7
E01011376,England,15.14428,24179,7
E01022872,England,15.14417,24180,7
E01021590,England,15.14339,24181,7
E01000262,England,15.14308,24182,7
E01014103,England,15.13974,24183,7
E01014206,England,15.13949,24184,7
E01020005,England,15.13832,24185,7
E01008200,England,15.13602,24186,7
E01016830,England,15.13566,24187,7
E01023227,England,15.13561,24188,7
E01015991,England,15.13519,24189,7
E01000376,England,15.13501,24190,7
E01009759,England,15.13322,24191,7
E01001617,England,15.13196,24192,7
E01016716,England,15.13017,24193,7
E01018538,England,15.1298,24194,7
E01010359,England,15.12847,24195,7
E01004348,England,15.12842,24196,7
E01003578,England,15.12769,24197,7
E01004259,England,15.12674,24198,7
E01016112,England,15.12349,24199,7
E01022552,England,15.12333,24200,7
E01001154,England,15.12255,24201,7
E01025462,England,15.12198,24202,7
E01030242,England,15.1217,24203,7
E01030301,England,15.12155,24204,7
E01023703,England,15.12065,24205,7
E01015834,England,15.11992,24206,7
E01017534,England,15.11919,24207,7
E01023188,England,15.11833,24208,7
E01026708,England,15.11767,24209,7
E01005759,England,15.11713,24210,7
E01014502,England,15.1171,24211,7
E01011569,England,15.11558,24212,7
E01032568,England,15.11535,24213,7
E01016172,England,15.11526,24214,7
E01015209,England,15.11393,24215,7
E01013425,England,15.11384,24216,7
E01019163,England,15.11297,24217,7
E01027257,England,15.11286,24218,7
E01015386,England,15.11282,24219,7
E01017613,England,15.11261,24220,7
E01028077,England,15.11,24221,7
W01001702,Wales,15.10816,24222,7
E01003073,England,15.10775,24223,7
E01015843,England,15.10746,24224,7
E01007080,England,15.10685,24225,7
W01000905,Wales,15.10596,24226,7
E01022689,England,15.10497,24227,7
E01028496,England,15.1046,24228,7
E01016815,England,15.10435,24229,7
E01002944,England,15.10405,24230,7
E01015691,England,15.10342,24231,7
E01015655,England,15.10285,24232,7
E01011424,England,15.1028,24233,7
E01010514,England,15.10275,24234,7
E01017712,England,15.10154,24235,7
E01012356,England,15.10132,24236,7
E01023688,England,15.09928,24237,7
E01027513,England,15.09889,24238,7
E01032396,England,15.0975,24239,7
E01031804,England,15.09667,24240,7
E01008726,England,15.09523,24241,7
E01013359,England,15.09501,24242,7
E01006301,England,15.09459,24243,7
E01003126,England,15.09453,24244,7
E01011873,England,15.09447,24245,7
W01001294,Wales,15.09375,24246,7
E01004430,England,15.09368,24247,7
E01019879,England,15.09343,24248,7
E01008016,England,15.09341,24249,7
E01019878,England,15.09286,24250,7
E01004427,England,15.09285,24251,7
E01002437,England,15.09242,24252,7
E01022660,England,15.0922,24253,7
E01024494,England,15.0909,24254,7
E01016409,England,15.09048,24255,7
E01015646,England,15.08983,24256,7
E01032018,England,15.0892,24257,7
E01013390,England,15.08884,24258,7
E01023474,England,15.08848,24259,7
E01013389,England,15.08827,24260,7
W01001284,Wales,15.08784,24261,7
E01025765,England,15.08774,24262,7
E01030425,England,15.08387,24263,7
E01001954,England,15.08341,24264,7
E01002329,England,15.08316,24265,7
E01029748,England,15.08302,24266,7
E01015918,England,15.08225,24267,7
E01030775,England,15.08203,24268,7
E01009591,England,15.08147,24269,7
E01025499,England,15.07969,24270,7
E01020960,England,15.07883,24271,7
E01027073,England,15.07859,24272,7
E01022745,England,15.07825,24273,7
E01000041,England,15.07818,24274,7
W01001804,Wales,15.07734,24275,7
E01026294,England,15.0758,24276,7
E01001147,England,15.0754,24277,7
E01018163,England,15.07362,24278,7
E01033611,England,15.07341,24279,7
E01023441,England,15.07304,24280,7
E01020238,England,15.07281,24281,7
E01004031,England,15.07189,24282,7
E01020925,England,15.07167,24283,7
E01028395,England,15.07157,24284,7
E01010245,England,15.07137,24285,7
E01031926,England,15.07134,24286,7
E01020026,England,15.07096,24287,7
E01032002,England,15.07092,24288,7
E01013757,England,15.07066,24289,7
E01030308,England,15.06929,24290,7
E01004943,England,15.06884,24291,7
E01033046,England,15.06859,24292,7
E01010094,England,15.06744,24293,7
E01004326,England,15.06701,24294,7
E01005403,England,15.06509,24295,7
E01023074,England,15.06449,24296,7
E01013843,England,15.06359,24297,7
E01023087,England,15.06328,24298,7
E01007699,England,15.06309,24299,7
E01003079,England,15.06296,24300,7
E01006998,England,15.06227,24301,7
E01024175,England,15.06073,24302,7
E01024679,England,15.06012,24303,7
E01000651,England,15.05981,24304,7
E01029759,England,15.05869,24305,7
E01005700,England,15.05852,24306,7
E01029501,England,15.05803,24307,7
E01022164,England,15.05729,24308,7
E01026529,England,15.05719,24309,7
E01023810,England,15.05649,24310,7
E01002354,England,15.0558,24311,7
E01003132,England,15.05564,24312,7
E01013595,England,15.05477,24313,7
E01020472,England,15.05282,24314,7
E01032451,England,15.05207,24315,7
E01017939,England,15.05204,24316,7
E01002275,England,15.05091,24317,7
E01003310,England,15.05054,24318,7
E01028061,England,15.05043,24319,7
E01001106,England,15.05039,24320,7
E01023139,England,15.05035,24321,7
E01000624,England,15.04989,24322,7
E01011023,England,15.04927,24323,7
E01031786,England,15.049,24324,7
E01013557,England,15.04897,24325,7
E01000050,England,15.04873,24326,7
E01009828,England,15.04862,24327,7
E01032233,England,15.04862,24328,7
E01000196,England,15.04832,24329,7
E01023040,England,15.04751,24330,8
W01000344,Wales,15.04745,24331,8
E01000480,England,15.04579,24332,8
E01031019,England,15.04455,24333,8
E01007002,England,15.04242,24334,8
E01032408,England,15.04239,24335,8
E01011821,England,15.0415,24336,8
E01000561,England,15.04066,24337,8
E01009822,England,15.0402,24338,8
E01015433,England,15.03964,24339,8
E01033534,England,15.03955,24340,8
E01020379,England,15.03929,24341,8
E01001528,England,15.03833,24342,8
E01022687,England,15.03766,24343,8
E01026693,England,15.0374,24344,8
E01003738,England,15.03645,24345,8
E01016817,England,15.03616,24346,8
E01028148,England,15.03565,24347,8
E01017553,England,15.03553,24348,8
E01031265,England,15.03529,24349,8
E01012974,England,15.03524,24350,8
E01024181,England,15.03246,24351,8
E01030288,England,15.03187,24352,8
E01001542,England,15.03172,24353,8
E01013384,England,15.03088,24354,8
E01016212,England,15.03032,24355,8
E01018069,England,15.03023,24356,8
W01001041,Wales,15.02866,24357,8
E01009739,England,15.02829,24358,8
E01002210,England,15.02689,24359,8
E01029887,England,15.02656,24360,8
E01003057,England,15.02584,24361,8
E01019747,England,15.02555,24362,8
E01014815,England,15.02551,24363,8
E01015527,England,15.02488,24364,8
E01001188,England,15.02482,24365,8
E01001806,England,15.02461,24366,8
E01022764,England,15.02457,24367,8
E01005795,England,15.02445,24368,8
E01026142,England,15.02426,24369,8
E01024255,England,15.02389,24370,8
E01005330,England,15.02294,24371,8
E01031897,England,15.02291,24372,8
E01016381,England,15.02254,24373,8
E01025665,England,15.02235,24374,8
E01019780,England,15.0211,24375,8
E01017242,England,15.02096,24376,8
E01002383,England,15.02001,24377,8
E01012636,England,15.01996,24378,8
E01004332,England,15.01906,24379,8
E01014477,England,15.01843,24380,8
E01002398,England,15.01812,24381,8
E01005571,England,15.01799,24382,8
E01013369,England,15.01739,24383,8
E01029031,England,15.01509,24384,8
E01028684,England,15.01487,24385,8
E01016280,England,15.01448,24386,8
E01019410,England,15.01374,24387,8
E01021232,England,15.01231,24388,8
E01007298,England,15.01147,24389,8
W01000890,Wales,15.01147,24390,8
E01003637,England,15.01144,24391,8
E01003124,England,15.01073,24392,8
E01023900,England,15.01027,24393,8
E01031104,England,15.01027,24394,8
E01019168,England,15.00926,24395,8
E01007997,England,15.00917,24396,8
E01023670,England,15.0087,24397,8
E01001459,England,15.00743,24398,8
E01009496,England,15.00704,24399,8
E01003183,England,15.00627,24400,8
E01014180,England,15.00584,24401,8
E01026123,England,15.00559,24402,8
E01006041,England,15.00548,24403,8
E01006210,England,15.00477,24404,8
E01028394,England,15.00354,24405,8
E01030607,England,15.00296,24406,8
E01023647,England,15.00258,24407,8
E01011749,England,15.00183,24408,8
E01011879,England,15.0012,24409,8
E01005690,England,15.00112,24410,8
E01004225,England,15.00026,24411,8
E01021508,England,14.99945,24412,8
E01017431,England,14.99861,24413,8
E01022406,England,14.99822,24414,8
E01023628,England,14.99709,24415,8
W01001627,Wales,14.99617,24416,8
E01020922,England,14.99571,24417,8
E01013439,England,14.99551,24418,8
E01022860,England,14.99534,24419,8
E01001596,England,14.99529,24420,8
E01025641,England,14.99492,24421,8
E01026470,England,14.99474,24422,8
E01029693,England,14.99409,24423,8
E01000086,England,14.994,24424,8
E01004435,England,14.99392,24425,8
E01008521,England,14.99382,24426,8
E01028069,England,14.99187,24427,8
E01018575,England,14.99181,24428,8
E01002397,England,14.99171,24429,8
E01023715,England,14.99092,24430,8
E01002531,England,14.99083,24431,8
E01031705,England,14.99059,24432,8
E01017881,England,14.99059,24433,8
E01033297,England,14.9905,24434,8
E01013476,England,14.98997,24435,8
E01015492,England,14.98928,24436,8
E01001099,England,14.98837,24437,8
E01008504,England,14.98769,24438,8
E01014851,England,14.98672,24439,8
E01030580,England,14.98533,24440,8
E01003416,England,14.98323,24441,8
E01007931,England,14.98268,24442,8
E01003699,England,14.98163,24443,8
E01000830,England,14.9816,24444,8
E01000016,England,14.98046,24445,8
E01021926,England,14.97949,24446,8
E01016339,England,14.97903,24447,8
E01008855,England,14.97569,24448,8
E01021923,England,14.97543,24449,8
E01017880,England,14.97459,24450,8
E01032940,England,14.97379,24451,8
E01001981,England,14.97371,24452,8
E01029295,England,14.97344,24453,8
E01025835,England,14.97301,24454,8
E01019402,England,14.97277,24455,8
E01027354,England,14.97238,24456,8
E01031300,England,14.97211,24457,8
E01022566,England,14.97097,24458,8
E01018413,England,14.97024,24459,8
E01022810,England,14.96897,24460,8
E01016089,England,14.96857,24461,8
E01023005,England,14.96787,24462,8
E01001543,England,14.96747,24463,8
E01028090,England,14.96683,24464,8
E01009008,England,14.96681,24465,8
E01004257,England,14.96621,24466,8
E01023742,England,14.96602,24467,8
E01018185,England,14.96543,24468,8
E01006475,England,14.96536,24469,8
E01011287,England,14.96455,24470,8
E01024128,England,14.96437,24471,8
E01009185,England,14.96417,24472,8
E01026616,England,14.96237,24473,8
E01027320,England,14.96134,24474,8
E01007264,England,14.95994,24475,8
E01022608,England,14.95931,24476,8
E01002468,England,14.9585,24477,8
E01010199,England,14.95745,24478,8
E01033472,England,14.95618,24479,8
E01024560,England,14.95594,24480,8
E01020124,England,14.95509,24481,8
E01014160,England,14.95489,24482,8
E01032951,England,14.95484,24483,8
E01028445,England,14.95411,24484,8
E01029754,England,14.95391,24485,8
E01030560,England,14.95371,24486,8
E01002257,England,14.95363,24487,8
E01005278,England,14.95352,24488,8
E01032379,England,14.95346,24489,8
E01026238,England,14.951,24490,8
E01003219,England,14.95015,24491,8
E01025663,England,14.94945,24492,8
E01033586,England,14.94542,24493,8
E01032309,England,14.94478,24494,8
E01019591,England,14.94405,24495,8
E01030315,England,14.94227,24496,8
E01001011,England,14.94134,24497,8
E01029030,England,14.9402,24498,8
E01024835,England,14.93956,24499,8
E01015529,England,14.93949,24500,8
E01030666,England,14.93947,24501,8
E01001598,England,14.93838,24502,8
E01024517,England,14.93762,24503,8
E01002178,England,14.93736,24504,8
E01017862,England,14.93722,24505,8
E01006403,England,14.93671,24506,8
E01030130,England,14.93661,24507,8
E01001229,England,14.93645,24508,8
E01010152,England,14.93602,24509,8
E01002194,England,14.93541,24510,8
E01011788,England,14.93521,24511,8
E01016457,England,14.93512,24512,8
E01029756,England,14.9335,24513,8
E01001121,England,14.93304,24514,8
E01023817,England,14.93079,24515,8
E01004997,England,14.93069,24516,8
E01021525,England,14.92788,24517,8
E01011325,England,14.9273,24518,8
E01025175,England,14.92675,24519,8
E01005247,England,14.92665,24520,8
E01030653,England,14.92654,24521,8
E01006656,England,14.92654,24522,8
E01012510,England,14.92634,24523,8
E01001242,England,14.9255,24524,8
E01017824,England,14.92485,24525,8
E01003298,England,14.92263,24526,8
E01005790,England,14.92204,24527,8
E01001685,England,14.92171,24528,8
E01016951,England,14.92141,24529,8
E01023922,England,14.91936,24530,8
E01016756,England,14.91913,24531,8
E01014442,England,14.91865,24532,8
E01020817,England,14.91771,24533,8
E01030457,England,14.91745,24534,8
W01001602,Wales,14.91594,24535,8
E01001030,England,14.91441,24536,8
E01010947,England,14.91326,24537,8
E01011279,England,14.91296,24538,8
E01014314,England,14.91263,24539,8
E01006221,England,14.91203,24540,8
E01002626,England,14.91187,24541,8
E01030698,England,14.91185,24542,8
E01000203,England,14.91164,24543,8
E01008005,England,14.91116,24544,8
E01014973,England,14.91098,24545,8
E01019292,England,14.9101,24546,8
E01002640,England,14.90945,24547,8
E01000069,England,14.90917,24548,8
E01016587,England,14.90907,24549,8
E01003623,England,14.90755,24550,8
E01030756,England,14.90749,24551,8
W01001412,Wales,14.90737,24552,8
E01030147,England,14.90459,24553,8
E01031125,England,14.90457,24554,8
E01020971,England,14.90407,24555,8
E01014624,England,14.90137,24556,8
E01030469,England,14.89945,24557,8
E01005964,England,14.89939,24558,8
E01027102,England,14.8987,24559,8
E01020408,England,14.89865,24560,8
E01031655,England,14.89697,24561,8
W01000368,Wales,14.89527,24562,8
E01030025,England,14.89497,24563,8
E01033531,England,14.89331,24564,8
E01007279,England,14.89313,24565,8
E01017640,England,14.89272,24566,8
E01016236,England,14.89248,24567,8
E01003185,England,14.89136,24568,8
E01011382,England,14.89127,24569,8
E01031603,England,14.89081,24570,8
W01000795,Wales,14.88861,24571,8
E01017798,England,14.88818,24572,8
E01020353,England,14.88817,24573,8
E01027228,England,14.88729,24574,8
E01007340,England,14.88691,24575,8
E01032969,England,14.88668,24576,8
E01013660,England,14.88603,24577,8
E01009089,England,14.88532,24578,8
E01006407,England,14.88501,24579,8
E01005345,England,14.88362,24580,8
E01027095,England,14.88352,24581,8
E01021805,England,14.88281,24582,8
E01001192,England,14.88258,24583,8
E01022665,England,14.88225,24584,8
E01022902,England,14.88214,24585,8
E01032227,England,14.88048,24586,8
W01001805,Wales,14.88013,24587,8
E01016088,England,14.87999,24588,8
E01025270,England,14.87998,24589,8
E01032140,England,14.87976,24590,8
E01031949,England,14.8794,24591,8
E01033115,England,14.87813,24592,8
E01005693,England,14.87753,24593,8
E01028553,England,14.8774,24594,8
E01018789,England,14.8771,24595,8
E01000117,England,14.87666,24596,8
E01027179,England,14.87651,24597,8
E01028289,England,14.87511,24598,8
E01018379,England,14.87506,24599,8
E01032554,England,14.87398,24600,8
E01030143,England,14.87363,24601,8
W01001262,Wales,14.87257,24602,8
E01002565,England,14.87225,24603,8
E01018029,England,14.87158,24604,8
E01001285,England,14.87116,24605,8
W01001040,Wales,14.87076,24606,8
E01026427,England,14.87,24607,8
E01014395,England,14.86993,24608,8
E01004201,England,14.86867,24609,8
E01004086,England,14.86824,24610,8
E01007041,England,14.86748,24611,8
E01015792,England,14.86717,24612,8
E01033556,England,14.86609,24613,8
E01030575,England,14.86608,24614,8
E01027536,England,14.86582,24615,8
E01018266,England,14.86579,24616,8
E01002110,England,14.86569,24617,8
E01020558,England,14.86561,24618,8
E01003377,England,14.86554,24619,8
E01027230,England,14.86522,24620,8
E01003447,England,14.86509,24621,8
E01031352,England,14.86485,24622,8
E01016673,England,14.8647,24623,8
E01000305,England,14.86316,24624,8
E01022606,England,14.8604,24625,8
E01014076,England,14.85905,24626,8
E01018487,England,14.85888,24627,8
E01002463,England,14.85881,24628,8
E01025048,England,14.8586,24629,8
W01000843,Wales,14.85679,24630,8
E01007441,England,14.85614,24631,8
E01033709,England,14.85363,24632,8
E01032078,England,14.85241,24633,8
E01013518,England,14.85123,24634,8
E01024931,England,14.84878,24635,8
E01001600,England,14.84773,24636,8
E01016138,England,14.84688,24637,8
E01021182,England,14.84661,24638,8
E01016145,England,14.84645,24639,8
W01000350,Wales,14.84595,24640,8
E01032813,England,14.84512,24641,8
E01026956,England,14.84503,24642,8
E01015614,England,14.84369,24643,8
E01032822,England,14.84259,24644,8
E01004756,England,14.84117,24645,8
E01000037,England,14.84103,24646,8
E01005126,England,14.84082,24647,8
E01007928,England,14.84049,24648,8
E01009721,England,14.83975,24649,8
E01009228,England,14.83902,24650,8
E01004392,England,14.83732,24651,8
E01009248,England,14.83575,24652,8
E01003546,England,14.83438,24653,8
E01012822,England,14.83407,24654,8
E01028774,England,14.83359,24655,8
E01002048,England,14.83309,24656,8
E01024625,England,14.83237,24657,8
E01001484,England,14.83168,24658,8
E01008696,England,14.83093,24659,8
E01008446,England,14.83061,24660,8
E01024695,England,14.82691,24661,8
E01005336,England,14.82634,24662,8
E01019672,England,14.82629,24663,8
E01005803,England,14.82545,24664,8
E01014838,England,14.82507,24665,8
E01022551,England,14.82365,24666,8
E01016950,England,14.82356,24667,8
E01027727,England,14.82321,24668,8
E01014761,England,14.82159,24669,8
E01005820,England,14.8215,24670,8
E01000462,England,14.82097,24671,8
E01008040,England,14.81948,24672,8
E01024080,England,14.81945,24673,8
E01027092,England,14.81923,24674,8
E01012210,England,14.81805,24675,8
E01009054,England,14.81786,24676,8
E01024690,England,14.81743,24677,8
E01032694,England,14.81636,24678,8
E01016493,England,14.81627,24679,8
E01020515,England,14.81493,24680,8
E01025744,England,14.81489,24681,8
E01023872,England,14.81457,24682,8
E01026700,England,14.81431,24683,8
E01006543,England,14.81327,24684,8
E01024936,England,14.81297,24685,8
E01004975,England,14.81259,24686,8
E01007665,England,14.81205,24687,8
E01022421,England,14.81192,24688,8
E01002787,England,14.81155,24689,8
E01031334,England,14.81152,24690,8
W01000816,Wales,14.81033,24691,8
E01025387,England,14.81006,24692,8
E01004178,England,14.80927,24693,8
E01005355,England,14.80821,24694,8
E01016292,England,14.80684,24695,8
E01014694,England,14.80602,24696,8
E01004290,England,14.80599,24697,8
E01009814,England,14.80565,24698,8
E01021627,England,14.80519,24699,8
E01002932,England,14.80518,24700,8
E01007966,England,14.8037,24701,8
E01030451,England,14.80297,24702,8
E01005808,England,14.80214,24703,8
E01003374,England,14.80197,24704,8
E01010007,England,14.80179,24705,8
E01001676,England,14.8017,24706,8
E01006374,England,14.8015,24707,8
E01004888,England,14.8004,24708,8
E01007784,England,14.80008,24709,8
E01020589,England,14.8,24710,8
E01001802,England,14.79978,24711,8
E01002808,England,14.79916,24712,8
E01031094,England,14.79892,24713,8
E01025679,England,14.79843,24714,8
E01000261,England,14.79783,24715,8
E01027989,England,14.79773,24716,8
E01010327,England,14.79751,24717,8
E01008835,England,14.79592,24718,8
E01000682,England,14.79575,24719,8
E01023582,England,14.79553,24720,8
E01002846,England,14.7951,24721,8
E01023303,England,14.79493,24722,8
W01001800,Wales,14.79383,24723,8
E01003704,England,14.79033,24724,8
E01004123,England,14.78857,24725,8
E01026917,England,14.78788,24726,8
E01003539,England,14.78761,24727,8
E01012652,England,14.78729,24728,8
E01017993,England,14.78654,24729,8
E01012363,England,14.78483,24730,8
E01008275,England,14.78472,24731,8
E01003479,England,14.78361,24732,8
E01002172,England,14.78359,24733,8
E01001618,England,14.78278,24734,8
E01025713,England,14.78187,24735,8
E01029555,England,14.78151,24736,8
E01015431,England,14.78075,24737,8
E01025353,England,14.78011,24738,8
E01022944,England,14.77997,24739,8
E01009246,England,14.77778,24740,8
E01023776,England,14.77774,24741,8
E01023570,England,14.77711,24742,8
E01013419,England,14.77669,24743,8
E01017309,England,14.77641,24744,8
E01001674,England,14.77623,24745,8
E01014166,England,14.77588,24746,8
E01023517,England,14.77528,24747,8
E01009664,England,14.77403,24748,8
E01021127,England,14.77398,24749,8
E01014707,England,14.77335,24750,8
E01017463,England,14.77204,24751,8
E01029893,England,14.77184,24752,8
E01030321,England,14.77175,24753,8
E01001453,England,14.77125,24754,8
E01003188,England,14.77002,24755,8
E01016816,England,14.76984,24756,8
E01027193,England,14.76974,24757,8
E01031826,England,14.76962,24758,8
E01031240,England,14.7691,24759,8
E01005989,England,14.76819,24760,8
E01025457,England,14.7665,24761,8
E01025052,England,14.76627,24762,8
E01027754,England,14.76524,24763,8
E01032992,England,14.76423,24764,8
E01022469,England,14.76396,24765,8
E01012523,England,14.76302,24766,8
E01016657,England,14.76279,24767,8
E01033080,England,14.76268,24768,8
E01002710,England,14.76264,24769,8
E01015913,England,14.76243,24770,8
E01000419,England,14.76242,24771,8
E01020085,England,14.76181,24772,8
E01008033,England,14.76155,24773,8
E01021385,England,14.76136,24774,8
E01016701,England,14.76104,24775,8
E01030905,England,14.7609,24776,8
E01020597,England,14.76082,24777,8
E01010333,England,14.76075,24778,8
E01013767,England,14.75994,24779,8
E01028624,England,14.75981,24780,8
E01017475,England,14.7597,24781,8
E01018491,England,14.75928,24782,8
E01003694,England,14.75907,24783,8
E01027672,England,14.75905,24784,8
E01013515,England,14.75854,24785,8
E01000491,England,14.75853,24786,8
E01028285,England,14.75777,24787,8
E01003317,England,14.75731,24788,8
E01013150,England,14.75605,24789,8
E01007907,England,14.75433,24790,8
E01008396,England,14.75405,24791,8
E01004936,England,14.75319,24792,8
E01014789,England,14.75305,24793,8
E01032577,England,14.75222,24794,8
E01013594,England,14.75193,24795,8
E01032454,England,14.75068,24796,8
E01010638,England,14.75029,24797,8
E01008556,England,14.75023,24798,8
E01005741,England,14.74909,24799,8
E01029559,England,14.74757,24800,8
E01030493,England,14.74723,24801,8
E01001195,England,14.74709,24802,8
E01018513,England,14.74702,24803,8
E01021827,England,14.74666,24804,8
E01020598,England,14.74602,24805,8
E01000059,England,14.74583,24806,8
E01017962,England,14.74577,24807,8
E01015321,England,14.74535,24808,8
E01005056,England,14.74353,24809,8
E01004709,England,14.74199,24810,8
E01032335,England,14.7416,24811,8
E01022773,England,14.74077,24812,8
E01028143,England,14.74058,24813,8
W01000569,Wales,14.74058,24814,8
E01010684,England,14.73797,24815,8
E01012701,England,14.73789,24816,8
E01022427,England,14.73733,24817,8
E01033242,England,14.73697,24818,8
E01021924,England,14.73648,24819,8
E01025800,England,14.73599,24820,8
E01017796,England,14.73586,24821,8
E01024369,England,14.73529,24822,8
E01002753,England,14.73498,24823,8
E01001854,England,14.73487,24824,8
E01002661,England,14.73468,24825,8
E01002219,England,14.73233,24826,8
E01024732,England,14.73226,24827,8
E01033409,England,14.73123,24828,8
E01023770,England,14.731,24829,8
E01018663,England,14.73097,24830,8
E01020698,England,14.72977,24831,8
E01008139,England,14.72934,24832,8
E01010088,England,14.72911,24833,8
E01014449,England,14.72728,24834,8
W01001629,Wales,14.7269,24835,8
E01021335,England,14.72361,24836,8
E01001883,England,14.72119,24837,8
E01018813,England,14.71873,24838,8
E01033498,England,14.71803,24839,8
E01012801,England,14.71689,24840,8
E01016270,England,14.71591,24841,8
E01022189,England,14.7157,24842,8
E01029491,England,14.71562,24843,8
E01030731,England,14.71518,24844,8
E01012734,England,14.71406,24845,8
E01025327,England,14.71383,24846,8
E01027928,England,14.71369,24847,8
E01014219,England,14.71361,24848,8
E01021790,England,14.71236,24849,8
E01000745,England,14.71199,24850,8
E01017434,England,14.71044,24851,8
E01000354,England,14.70991,24852,8
E01032439,England,14.70927,24853,8
E01000615,England,14.70858,24854,8
E01002302,England,14.70812,24855,8
E01002176,England,14.70785,24856,8
E01025618,England,14.70752,24857,8
E01023879,England,14.70726,24858,8
E01004900,England,14.70581,24859,8
E01015765,England,14.70553,24860,8
E01025542,England,14.70516,24861,8
E01022133,England,14.70511,24862,8
E01020786,England,14.70445,24863,8
E01022555,England,14.70336,24864,8
E01024195,England,14.70232,24865,8
E01030668,England,14.70219,24866,8
E01032649,England,14.70218,24867,8
E01033324,England,14.70188,24868,8
E01032438,England,14.70173,24869,8
E01019790,England,14.70158,24870,8
E01008536,England,14.7013,24871,8
E01031601,England,14.7012,24872,8
E01011556,England,14.70106,24873,8
E01024327,England,14.70029,24874,8
E01028654,England,14.70013,24875,8
E01022342,England,14.70013,24876,8
E01032994,England,14.69955,24877,8
E01003337,England,14.69887,24878,8
E01018970,England,14.69871,24879,8
E01011273,England,14.69859,24880,8
E01030431,England,14.69814,24881,8
E01024956,England,14.69786,24882,8
E01021246,England,14.69693,24883,8
E01028987,England,14.69681,24884,8
E01003579,England,14.69625,24885,8
E01021113,England,14.69457,24886,8
E01004181,England,14.6942,24887,8
E01029598,England,14.6938,24888,8
E01003773,England,14.69308,24889,8
E01001570,England,14.69209,24890,8
E01015826,England,14.69126,24891,8
E01002867,England,14.68996,24892,8
E01000573,England,14.68944,24893,8
E01022959,England,14.68849,24894,8
E01004328,England,14.68835,24895,8
E01006801,England,14.68765,24896,8
E01023216,England,14.68753,24897,8
E01004401,England,14.68704,24898,8
E01002721,England,14.68696,24899,8
E01015443,England,14.68647,24900,8
E01000713,England,14.68606,24901,8
E01021038,England,14.68503,24902,8
E01019645,England,14.68502,24903,8
E01022789,England,14.6846,24904,8
E01018686,England,14.68384,24905,8
E01031925,England,14.68295,24906,8
W01001946,Wales,14.68273,24907,8
E01023091,England,14.68252,24908,8
E01016113,England,14.68143,24909,8
E01032316,England,14.68118,24910,8
E01005749,England,14.68053,24911,8
E01002501,England,14.68021,24912,8
E01002693,England,14.67891,24913,8
